"-0.00026700000000000004","-0.064","-0.00026700000000000004","0.0"
"-0.00026600000000000007","-0.06","-0.00026600000000000007","0.0"
"-0.00026500000000000004","-0.056","-0.00026500000000000004","0.0"
"-0.0002640000000000001","-0.068","-0.0002640000000000001","0.0"
"-0.00026300000000000005","-0.068","-0.00026300000000000005","0.0"
"-0.0002620000000000001","-0.064","-0.0002620000000000001","0.0"
"-0.00026100000000000006","-0.056","-0.00026100000000000006","0.0"
"-0.0002600000000000001","-0.064","-0.0002600000000000001","0.0"
"-0.00025900000000000006","-0.06","-0.00025900000000000006","0.0"
"-0.0002580000000000001","-0.068","-0.0002580000000000001","0.0"
"-0.00025700000000000007","-0.06","-0.00025700000000000007","0.0"
"-0.00025600000000000004","-0.06","-0.00025600000000000004","0.0"
"-0.00025500000000000007","-0.068","-0.00025500000000000007","0.0"
"-0.00025400000000000005","-0.068","-0.00025400000000000005","0.0"
"-0.0002530000000000001","-0.068","-0.0002530000000000001","0.0"
"-0.00025200000000000005","-0.068","-0.00025200000000000005","0.0"
"-0.0002510000000000001","-0.06","-0.0002510000000000001","0.0"
"-0.00025000000000000006","-0.06","-0.00025000000000000006","0.0"
"-0.0002490000000000001","-0.064","-0.0002490000000000001","0.0"
"-0.00024800000000000007","-0.068","-0.00024800000000000007","0.0"
"-0.00024700000000000004","-0.064","-0.00024700000000000004","0.0"
"-0.00024600000000000007","-0.06","-0.00024600000000000007","0.0"
"-0.00024500000000000005","-0.064","-0.00024500000000000005","0.0"
"-0.00024400000000000008","-0.06","-0.00024400000000000008","0.0"
"-0.00024300000000000005","-0.068","-0.00024300000000000005","0.0"
"-0.00024200000000000008","-0.064","-0.00024200000000000008","0.0"
"-0.00024100000000000006","-0.068","-0.00024100000000000006","0.0"
"-0.0002400000000000001","-0.06","-0.0002400000000000001","0.0"
"-0.00023900000000000006","-0.064","-0.00023900000000000006","0.0"
"-0.0002380000000000001","-0.064","-0.0002380000000000001","0.0"
"-0.00023700000000000007","-0.064","-0.00023700000000000007","0.0"
"-0.00023600000000000004","-0.06","-0.00023600000000000004","0.0"
"-0.00023500000000000007","-0.068","-0.00023500000000000007","0.0"
"-0.00023400000000000005","-0.064","-0.00023400000000000005","0.0"
"-0.00023300000000000008","-0.064","-0.00023300000000000008","0.0"
"-0.00023200000000000006","-0.056","-0.00023200000000000006","0.0"
"-0.00023100000000000009","-0.06","-0.00023100000000000009","0.0"
"-0.00023000000000000006","-0.06","-0.00023000000000000006","0.0"
"-0.00022900000000000004","-0.064","-0.00022900000000000004","0.0"
"-0.00022800000000000012","-0.068","-0.00022800000000000012","0.0"
"-0.0002270000000000001","-0.068","-0.0002270000000000001","0.0"
"-0.00022600000000000007","-0.068","-0.00022600000000000007","0.0"
"-0.00022500000000000005","-0.06","-0.00022500000000000005","0.0"
"-0.00022400000000000002","-0.056","-0.00022400000000000002","0.0"
"-0.0002230000000000001","-0.068","-0.0002230000000000001","0.0"
"-0.00022200000000000008","-0.06","-0.00022200000000000008","0.0"
"-0.00022100000000000006","-0.06","-0.00022100000000000006","0.0"
"-0.00022000000000000003","-0.064","-0.00022000000000000003","0.0"
"-0.00021900000000000012","-0.064","-0.00021900000000000012","0.0"
"-0.0002180000000000001","-0.064","-0.0002180000000000001","0.0"
"-0.00021700000000000007","-0.056","-0.00021700000000000007","0.0"
"-0.00021600000000000005","-0.052000000000000005","-0.00021600000000000005","0.0"
"-0.00021500000000000002","-0.056","-0.00021500000000000002","0.0"
"-0.0002140000000000001","-0.068","-0.0002140000000000001","0.0"
"-0.00021300000000000008","-0.064","-0.00021300000000000008","0.0"
"-0.00021200000000000006","-0.048","-0.00021200000000000006","0.0"
"-0.00021100000000000003","-0.052000000000000005","-0.00021100000000000003","0.0"
"-0.00021000000000000012","-0.064","-0.00021000000000000012","0.0"
"-0.0002090000000000001","-0.064","-0.0002090000000000001","0.0"
"-0.00020800000000000007","-0.064","-0.00020800000000000007","0.0"
"-0.00020700000000000004","-0.068","-0.00020700000000000004","0.0"
"-0.00020600000000000002","-0.068","-0.00020600000000000002","0.0"
"-0.0002050000000000001","-0.07200000000000001","-0.0002050000000000001","0.0"
"-0.00020400000000000008","-0.068","-0.00020400000000000008","0.0"
"-0.00020300000000000006","-0.07200000000000001","-0.00020300000000000006","0.0"
"-0.00020200000000000003","-0.064","-0.00020200000000000003","0.0"
"-0.00020100000000000012","-0.056","-0.00020100000000000012","0.0"
"-0.0002000000000000001","-0.052000000000000005","-0.0002000000000000001","0.0"
"-0.00019900000000000007","-0.064","-0.00019900000000000007","0.0"
"-0.00019800000000000004","-0.06","-0.00019800000000000004","0.0"
"-0.00019700000000000002","-0.07200000000000001","-0.00019700000000000002","0.0"
"-0.0001960000000000001","-0.064","-0.0001960000000000001","0.0"
"-0.00019500000000000008","-0.064","-0.00019500000000000008","0.0"
"-0.00019400000000000005","-0.064","-0.00019400000000000005","0.0"
"-0.00019300000000000003","-0.07200000000000001","-0.00019300000000000003","0.0"
"-0.0001920000000000001","-0.064","-0.0001920000000000001","0.0"
"-0.0001910000000000001","-0.064","-0.0001910000000000001","0.0"
"-0.00019000000000000006","-0.068","-0.00019000000000000006","0.0"
"-0.00018900000000000004","-0.06","-0.00018900000000000004","0.0"
"-0.00018800000000000002","-0.064","-0.00018800000000000002","0.0"
"-0.0001870000000000001","-0.064","-0.0001870000000000001","0.0"
"-0.00018600000000000008","-0.07200000000000001","-0.00018600000000000008","0.0"
"-0.00018500000000000005","-0.064","-0.00018500000000000005","0.0"
"-0.00018400000000000003","-0.07200000000000001","-0.00018400000000000003","0.0"
"-0.0001830000000000001","-0.068","-0.0001830000000000001","0.0"
"-0.0001820000000000001","-0.068","-0.0001820000000000001","0.0"
"-0.00018100000000000006","-0.07200000000000001","-0.00018100000000000006","0.0"
"-0.00018000000000000004","-0.068","-0.00018000000000000004","0.0"
"-0.00017900000000000012","-0.06","-0.00017900000000000012","0.0"
"-0.0001780000000000001","-0.064","-0.0001780000000000001","0.0"
"-0.00017700000000000007","-0.064","-0.00017700000000000007","0.0"
"-0.00017600000000000005","-0.07200000000000001","-0.00017600000000000005","0.0"
"-0.00017500000000000003","-0.07200000000000001","-0.00017500000000000003","0.0"
"-0.0001740000000000001","-0.068","-0.0001740000000000001","0.0"
"-0.00017300000000000009","-0.056","-0.00017300000000000009","0.0"
"-0.00017200000000000006","-0.068","-0.00017200000000000006","0.0"
"-0.00017100000000000004","-0.056","-0.00017100000000000004","0.0"
"-0.00017000000000000012","-0.068","-0.00017000000000000012","0.0"
"-0.0001690000000000001","-0.052000000000000005","-0.0001690000000000001","0.0"
"-0.00016800000000000007","-0.064","-0.00016800000000000007","0.0"
"-0.00016700000000000005","-0.064","-0.00016700000000000005","0.0"
"-0.00016600000000000002","-0.056","-0.00016600000000000002","0.0"
"-0.0001650000000000001","-0.06","-0.0001650000000000001","0.0"
"-0.00016400000000000008","-0.064","-0.00016400000000000008","0.0"
"-0.00016300000000000006","-0.064","-0.00016300000000000006","0.0"
"-0.00016200000000000003","-0.056","-0.00016200000000000003","0.0"
"-0.00016100000000000012","-0.064","-0.00016100000000000012","0.0"
"-0.0001600000000000001","-0.07200000000000001","-0.0001600000000000001","0.0"
"-0.00015900000000000007","-0.068","-0.00015900000000000007","0.0"
"-0.00015800000000000005","-0.07200000000000001","-0.00015800000000000005","0.0"
"-0.00015700000000000002","-0.07200000000000001","-0.00015700000000000002","0.0"
"-0.0001560000000000001","-0.068","-0.0001560000000000001","0.0"
"-0.00015500000000000008","-0.064","-0.00015500000000000008","0.0"
"-0.00015400000000000006","-0.064","-0.00015400000000000006","0.0"
"-0.00015300000000000003","-0.056","-0.00015300000000000003","0.0"
"-0.00015200000000000012","-0.056","-0.00015200000000000012","0.0"
"-0.0001510000000000001","-0.068","-0.0001510000000000001","0.0"
"-0.00015000000000000007","-0.068","-0.00015000000000000007","0.0"
"-0.00014900000000000004","-0.068","-0.00014900000000000004","0.0"
"-0.00014800000000000002","-0.056","-0.00014800000000000002","0.0"
"-0.0001470000000000001","-0.056","-0.0001470000000000001","0.0"
"-0.00014600000000000008","-0.064","-0.00014600000000000008","0.0"
"-0.00014500000000000006","-0.068","-0.00014500000000000006","0.0"
"-0.00014400000000000003","-0.06","-0.00014400000000000003","0.0"
"-0.00014300000000000011","-0.056","-0.00014300000000000011","0.0"
"-0.0001420000000000001","-0.064","-0.0001420000000000001","0.0"
"-0.00014100000000000007","-0.052000000000000005","-0.00014100000000000007","0.0"
"-0.00014000000000000004","-0.068","-0.00014000000000000004","0.0"
"-0.00013900000000000002","-0.06","-0.00013900000000000002","0.0"
"-0.0001380000000000001","-0.068","-0.0001380000000000001","0.0"
"-0.00013700000000000008","-0.068","-0.00013700000000000008","0.0"
"-0.00013600000000000005","-0.056","-0.00013600000000000005","0.0"
"-0.00013500000000000003","-0.056","-0.00013500000000000003","0.0"
"-0.0001340000000000001","-0.056","-0.0001340000000000001","0.0"
"-0.0001330000000000001","-0.064","-0.0001330000000000001","0.0"
"-0.00013200000000000006","-0.06","-0.00013200000000000006","0.0"
"-0.00013100000000000004","-0.056","-0.00013100000000000004","0.0"
"-0.00013000000000000012","-0.056","-0.00013000000000000012","0.0"
"-0.0001290000000000001","-0.056","-0.0001290000000000001","0.0"
"-0.00012800000000000008","-0.06","-0.00012800000000000008","0.0"
"-0.00012700000000000005","-0.064","-0.00012700000000000005","0.0"
"-0.00012600000000000003","-0.068","-0.00012600000000000003","0.0"
"-0.0001250000000000001","-0.068","-0.0001250000000000001","0.0"
"-0.0001240000000000001","-0.064","-0.0001240000000000001","0.0"
"-0.00012300000000000006","-0.068","-0.00012300000000000006","0.0"
"-0.00012200000000000004","-0.056","-0.00012200000000000004","0.0"
"-0.00012100000000000012","-0.06","-0.00012100000000000012","0.0"
"-0.0001200000000000001","-0.068","-0.0001200000000000001","0.0"
"-0.00011900000000000007","-0.068","-0.00011900000000000007","0.0"
"-0.00011800000000000005","-0.06","-0.00011800000000000005","0.0"
"-0.00011700000000000002","-0.06","-0.00011700000000000002","0.0"
"-0.00011600000000000011","-0.064","-0.00011600000000000011","0.0"
"-0.00011500000000000008","-0.068","-0.00011500000000000008","0.0"
"-0.00011400000000000006","-0.068","-0.00011400000000000006","0.0"
"-0.00011300000000000004","-0.068","-0.00011300000000000004","0.0"
"-0.00011200000000000012","-0.06","-0.00011200000000000012","0.0"
"-0.0001110000000000001","-0.06","-0.0001110000000000001","0.0"
"-0.00011000000000000007","-0.07200000000000001","-0.00011000000000000007","0.0"
"-0.00010900000000000005","-0.068","-0.00010900000000000005","0.0"
"-0.00010800000000000002","-0.068","-0.00010800000000000002","0.0"
"-0.00010700000000000011","-0.06","-0.00010700000000000011","0.0"
"-0.00010600000000000008","-0.06","-0.00010600000000000008","0.0"
"-0.00010500000000000006","-0.08","-0.00010500000000000006","0.0"
"-0.00010400000000000003","-0.07200000000000001","-0.00010400000000000003","0.0"
"-0.00010300000000000012","-0.07200000000000001","-0.00010300000000000012","0.0"
"-0.0001020000000000001","-0.084","-0.0001020000000000001","0.0"
"-0.00010100000000000007","-0.07200000000000001","-0.00010100000000000007","0.0"
"-0.00010000000000000005","-0.07200000000000001","-0.00010000000000000005","0.0"
"-9.900000000000002e-05","-0.068","-9.900000000000002e-05","0.0"
"-9.80000000000001e-05","-0.07200000000000001","-9.80000000000001e-05","0.0"
"-9.700000000000008e-05","-0.064","-9.700000000000008e-05","0.0"
"-9.600000000000006e-05","-0.064","-9.600000000000006e-05","0.0"
"-9.500000000000003e-05","-0.068","-9.500000000000003e-05","0.0"
"-9.400000000000012e-05","-0.068","-9.400000000000012e-05","0.0"
"-9.300000000000009e-05","-0.068","-9.300000000000009e-05","0.0"
"-9.200000000000007e-05","-0.07200000000000001","-9.200000000000007e-05","0.0"
"-9.100000000000004e-05","-0.064","-9.100000000000004e-05","0.0"
"-9.000000000000013e-05","-0.068","-9.000000000000013e-05","0.0"
"-8.90000000000001e-05","-0.064","-8.90000000000001e-05","0.0"
"-8.800000000000008e-05","-0.068","-8.800000000000008e-05","0.0"
"-8.700000000000005e-05","-0.056","-8.700000000000005e-05","0.0"
"-8.600000000000003e-05","-0.068","-8.600000000000003e-05","0.0"
"-8.500000000000011e-05","-0.064","-8.500000000000011e-05","0.0"
"-8.400000000000009e-05","-0.064","-8.400000000000009e-05","0.0"
"-8.300000000000007e-05","-0.076","-8.300000000000007e-05","0.0"
"-8.200000000000004e-05","-0.068","-8.200000000000004e-05","0.0"
"-8.100000000000013e-05","-0.068","-8.100000000000013e-05","0.0"
"-8.00000000000001e-05","-0.064","-8.00000000000001e-05","0.0"
"-7.900000000000008e-05","-0.064","-7.900000000000008e-05","0.0"
"-7.800000000000005e-05","-0.06","-7.800000000000005e-05","0.0"
"-7.700000000000003e-05","-0.06","-7.700000000000003e-05","0.0"
"-7.600000000000011e-05","-0.07200000000000001","-7.600000000000011e-05","0.0"
"-7.500000000000009e-05","-0.076","-7.500000000000009e-05","0.0"
"-7.400000000000006e-05","-0.068","-7.400000000000006e-05","0.0"
"-7.300000000000004e-05","-0.064","-7.300000000000004e-05","0.0"
"-7.200000000000012e-05","-0.08","-7.200000000000012e-05","0.0"
"-7.10000000000001e-05","-0.084","-7.10000000000001e-05","0.0"
"-7.000000000000008e-05","-0.064","-7.000000000000008e-05","0.0"
"-6.900000000000005e-05","-0.07200000000000001","-6.900000000000005e-05","0.0"
"-6.800000000000003e-05","-0.064","-6.800000000000003e-05","0.0"
"-6.700000000000011e-05","-0.068","-6.700000000000011e-05","0.0"
"-6.600000000000009e-05","-0.064","-6.600000000000009e-05","0.0"
"-6.500000000000006e-05","-0.068","-6.500000000000006e-05","0.0"
"-6.400000000000004e-05","-0.06","-6.400000000000004e-05","0.0"
"-6.300000000000012e-05","-0.07200000000000001","-6.300000000000012e-05","0.0"
"-6.20000000000001e-05","-0.07200000000000001","-6.20000000000001e-05","0.0"
"-6.100000000000007e-05","-0.064","-6.100000000000007e-05","0.0"
"-6.000000000000005e-05","-0.052000000000000005","-6.000000000000005e-05","0.0"
"-5.9000000000000025e-05","-0.064","-5.9000000000000025e-05","0.0"
"-5.800000000000011e-05","-0.064","-5.800000000000011e-05","0.0"
"-5.7000000000000084e-05","-0.052000000000000005","-5.7000000000000084e-05","0.0"
"-5.600000000000006e-05","-0.056","-5.600000000000006e-05","0.0"
"-5.5000000000000036e-05","-0.07200000000000001","-5.5000000000000036e-05","0.0"
"-5.400000000000012e-05","-0.068","-5.400000000000012e-05","0.0"
"-5.3000000000000096e-05","-0.064","-5.3000000000000096e-05","0.0"
"-5.200000000000007e-05","-0.06","-5.200000000000007e-05","0.0"
"-5.100000000000005e-05","-0.06","-5.100000000000005e-05","0.0"
"-5.000000000000002e-05","-0.064","-5.000000000000002e-05","0.0"
"-4.900000000000011e-05","-0.068","-4.900000000000011e-05","0.0"
"-4.800000000000008e-05","-0.07200000000000001","-4.800000000000008e-05","0.0"
"-4.700000000000006e-05","-0.06","-4.700000000000006e-05","0.0"
"-4.6000000000000034e-05","-0.076","-4.6000000000000034e-05","0.0"
"-4.500000000000012e-05","-0.064","-4.500000000000012e-05","0.0"
"-4.4000000000000094e-05","-0.064","-4.4000000000000094e-05","0.0"
"-4.300000000000007e-05","-0.068","-4.300000000000007e-05","0.0"
"-4.2000000000000045e-05","-0.06","-4.2000000000000045e-05","0.0"
"-4.100000000000013e-05","-0.064","-4.100000000000013e-05","0.0"
"-4.0000000000000105e-05","-0.064","-4.0000000000000105e-05","0.0"
"-3.900000000000008e-05","-0.068","-3.900000000000008e-05","0.0"
"-3.8000000000000056e-05","-0.068","-3.8000000000000056e-05","0.0"
"-3.700000000000003e-05","-0.068","-3.700000000000003e-05","0.0"
"-3.6000000000000116e-05","-0.06","-3.6000000000000116e-05","0.0"
"-3.500000000000009e-05","-0.068","-3.500000000000009e-05","0.0"
"-3.400000000000007e-05","-0.068","-3.400000000000007e-05","0.0"
"-3.300000000000004e-05","-0.06","-3.300000000000004e-05","0.0"
"-3.200000000000013e-05","-0.06","-3.200000000000013e-05","0.0"
"-3.10000000000001e-05","-0.056","-3.10000000000001e-05","0.0"
"-3.000000000000008e-05","-0.056","-3.000000000000008e-05","0.0"
"-2.9000000000000054e-05","-0.064","-2.9000000000000054e-05","0.0"
"-2.800000000000003e-05","-0.06","-2.800000000000003e-05","0.0"
"-2.7000000000000114e-05","-0.052000000000000005","-2.7000000000000114e-05","0.0"
"-2.600000000000009e-05","-0.064","-2.600000000000009e-05","0.0"
"-2.5000000000000066e-05","-0.068","-2.5000000000000066e-05","0.0"
"-2.400000000000004e-05","-0.064","-2.400000000000004e-05","0.0"
"-2.3000000000000125e-05","-0.056","-2.3000000000000125e-05","0.0"
"-2.20000000000001e-05","-0.068","-2.20000000000001e-05","0.0"
"-2.1000000000000077e-05","-0.064","-2.1000000000000077e-05","0.0"
"-2.0000000000000052e-05","-0.064","-2.0000000000000052e-05","0.0"
"-1.9000000000000028e-05","-0.06","-1.9000000000000028e-05","0.0"
"-1.8000000000000112e-05","-0.068","-1.8000000000000112e-05","0.0"
"-1.7000000000000088e-05","-0.068","-1.7000000000000088e-05","0.0"
"-1.6000000000000064e-05","-0.064","-1.6000000000000064e-05","0.0"
"-1.500000000000004e-05","-0.064","-1.500000000000004e-05","0.0"
"-1.4000000000000123e-05","-0.064","-1.4000000000000123e-05","0.0"
"-1.3000000000000099e-05","-0.068","-1.3000000000000099e-05","0.0"
"-1.2000000000000075e-05","-0.064","-1.2000000000000075e-05","0.0"
"-1.100000000000005e-05","-0.07200000000000001","-1.100000000000005e-05","0.0"
"-1.0000000000000026e-05","-0.07200000000000001","-1.0000000000000026e-05","0.0"
"-9.00000000000011e-06","-0.07200000000000001","-9.00000000000011e-06","0.0"
"-8.000000000000086e-06","-0.064","-8.000000000000086e-06","0.0"
"-7.000000000000062e-06","-0.068","-7.000000000000062e-06","0.0"
"-6.000000000000037e-06","-0.07200000000000001","-6.000000000000037e-06","0.0"
"-5.0000000000001215e-06","-0.07200000000000001","-5.0000000000001215e-06","0.0"
"-4.000000000000097e-06","-0.076","-4.000000000000097e-06","0.0"
"-3.000000000000073e-06","-0.07200000000000001","-3.000000000000073e-06","0.0"
"-2.0000000000000486e-06","-0.06","-2.0000000000000486e-06","0.0"
"-1.0000000000000243e-06","-0.064","-1.0000000000000243e-06","0.0"
"-1.0842021724855044e-19","-0.056","-1.0842021724855044e-19","0.0"
"9.999999999999159e-07","-0.068","9.999999999999159e-07","0.0"
"1.99999999999994e-06","-0.068","1.99999999999994e-06","0.16"
"2.9999999999999645e-06","-0.068","2.9999999999999645e-06","7.84"
"3.99999999999988e-06","-0.068","3.99999999999988e-06","7.84"
"4.999999999999905e-06","-0.052000000000000005","4.999999999999905e-06","7.76"
"5.999999999999929e-06","-0.052000000000000005","5.999999999999929e-06","7.76"
"6.999999999999953e-06","-0.056","6.999999999999953e-06","7.76"
"7.99999999999987e-06","-0.048","7.99999999999987e-06","7.68"
"8.999999999999894e-06","-0.056","8.999999999999894e-06","7.68"
"9.999999999999918e-06","-0.04","9.999999999999918e-06","7.68"
"1.0999999999999942e-05","-0.044","1.0999999999999942e-05","7.68"
"1.1999999999999966e-05","-0.044","1.1999999999999966e-05","7.68"
"1.2999999999999882e-05","-0.044","1.2999999999999882e-05","7.68"
"1.3999999999999907e-05","-0.044","1.3999999999999907e-05","7.68"
"1.4999999999999931e-05","-0.044","1.4999999999999931e-05","7.68"
"1.5999999999999955e-05","-0.036000000000000004","1.5999999999999955e-05","7.68"
"1.699999999999987e-05","-0.036000000000000004","1.699999999999987e-05","7.68"
"1.7999999999999895e-05","-0.032","1.7999999999999895e-05","7.68"
"1.899999999999992e-05","-0.044","1.899999999999992e-05","7.68"
"1.9999999999999944e-05","-0.028","1.9999999999999944e-05","7.68"
"2.099999999999997e-05","-0.036000000000000004","2.099999999999997e-05","7.68"
"2.1999999999999884e-05","-0.036000000000000004","2.1999999999999884e-05","7.68"
"2.299999999999991e-05","-0.036000000000000004","2.299999999999991e-05","7.68"
"2.3999999999999933e-05","-0.036000000000000004","2.3999999999999933e-05","7.68"
"2.4999999999999957e-05","-0.016","2.4999999999999957e-05","7.68"
"2.5999999999999873e-05","-0.028","2.5999999999999873e-05","7.68"
"2.6999999999999897e-05","-0.024","2.6999999999999897e-05","7.68"
"2.799999999999992e-05","-0.024","2.799999999999992e-05","7.68"
"2.8999999999999946e-05","-0.028","2.8999999999999946e-05","7.68"
"2.999999999999997e-05","-0.024","2.999999999999997e-05","7.68"
"3.0999999999999886e-05","-0.028","3.0999999999999886e-05","7.68"
"3.199999999999991e-05","-0.012","3.199999999999991e-05","7.68"
"3.2999999999999935e-05","-0.016","3.2999999999999935e-05","7.68"
"3.399999999999996e-05","-0.008","3.399999999999996e-05","7.68"
"3.4999999999999875e-05","-0.02","3.4999999999999875e-05","7.68"
"3.59999999999999e-05","-0.016","3.59999999999999e-05","7.68"
"3.6999999999999924e-05","-0.012","3.6999999999999924e-05","7.68"
"3.799999999999995e-05","-0.016","3.799999999999995e-05","7.68"
"3.899999999999997e-05","-0.008","3.899999999999997e-05","7.68"
"3.999999999999989e-05","-0.012","3.999999999999989e-05","7.68"
"4.099999999999991e-05","-0.008","4.099999999999991e-05","7.68"
"4.199999999999994e-05","-0.016","4.199999999999994e-05","7.68"
"4.299999999999996e-05","-0.004","4.299999999999996e-05","7.68"
"4.399999999999988e-05","-0.012","4.399999999999988e-05","7.68"
"4.49999999999999e-05","-0.004","4.49999999999999e-05","7.68"
"4.5999999999999925e-05","0.0","4.5999999999999925e-05","7.68"
"4.699999999999995e-05","0.0","4.699999999999995e-05","7.68"
"4.7999999999999974e-05","-0.004","4.7999999999999974e-05","7.68"
"4.899999999999989e-05","0.004","4.899999999999989e-05","7.68"
"4.9999999999999914e-05","0.008","4.9999999999999914e-05","7.68"
"5.099999999999994e-05","0.012","5.099999999999994e-05","7.68"
"5.199999999999996e-05","0.012","5.199999999999996e-05","7.68"
"5.299999999999988e-05","0.012","5.299999999999988e-05","7.68"
"5.39999999999999e-05","0.008","5.39999999999999e-05","7.68"
"5.499999999999993e-05","0.008","5.499999999999993e-05","7.68"
"5.599999999999995e-05","0.016","5.599999999999995e-05","7.68"
"5.699999999999987e-05","0.016","5.699999999999987e-05","7.68"
"5.799999999999989e-05","0.02","5.799999999999989e-05","7.68"
"5.8999999999999916e-05","0.02","5.8999999999999916e-05","7.68"
"5.999999999999994e-05","0.02","5.999999999999994e-05","7.68"
"6.0999999999999965e-05","0.024","6.0999999999999965e-05","7.68"
"6.199999999999988e-05","0.024","6.199999999999988e-05","7.68"
"6.29999999999999e-05","0.02","6.29999999999999e-05","7.68"
"6.399999999999993e-05","0.016","6.399999999999993e-05","7.68"
"6.499999999999995e-05","0.032","6.499999999999995e-05","7.68"
"6.599999999999987e-05","0.032","6.599999999999987e-05","7.68"
"6.69999999999999e-05","0.028","6.69999999999999e-05","7.68"
"6.799999999999992e-05","0.028","6.799999999999992e-05","7.68"
"6.899999999999994e-05","0.032","6.899999999999994e-05","7.68"
"6.999999999999997e-05","0.036000000000000004","6.999999999999997e-05","7.68"
"7.099999999999988e-05","0.036000000000000004","7.099999999999988e-05","7.68"
"7.199999999999991e-05","0.028","7.199999999999991e-05","7.68"
"7.299999999999993e-05","0.04","7.299999999999993e-05","7.68"
"7.399999999999996e-05","0.032","7.399999999999996e-05","7.68"
"7.499999999999987e-05","0.032","7.499999999999987e-05","7.68"
"7.59999999999999e-05","0.032","7.59999999999999e-05","7.68"
"7.699999999999992e-05","0.032","7.699999999999992e-05","7.68"
"7.799999999999994e-05","0.04","7.799999999999994e-05","7.68"
"7.899999999999997e-05","0.04","7.899999999999997e-05","7.68"
"7.999999999999988e-05","0.04","7.999999999999988e-05","7.68"
"8.099999999999991e-05","0.036000000000000004","8.099999999999991e-05","7.68"
"8.199999999999993e-05","0.036000000000000004","8.199999999999993e-05","7.68"
"8.299999999999996e-05","0.036000000000000004","8.299999999999996e-05","7.68"
"8.399999999999987e-05","0.048","8.399999999999987e-05","7.68"
"8.49999999999999e-05","0.048","8.49999999999999e-05","7.68"
"8.599999999999992e-05","0.048","8.599999999999992e-05","7.68"
"8.699999999999995e-05","0.04","8.699999999999995e-05","7.68"
"8.799999999999997e-05","0.044","8.799999999999997e-05","7.68"
"8.899999999999989e-05","0.048","8.899999999999989e-05","7.68"
"8.999999999999991e-05","0.052000000000000005","8.999999999999991e-05","7.68"
"9.099999999999994e-05","0.044","9.099999999999994e-05","7.68"
"9.199999999999996e-05","0.052000000000000005","9.199999999999996e-05","7.68"
"9.299999999999988e-05","0.044","9.299999999999988e-05","7.68"
"9.39999999999999e-05","0.044","9.39999999999999e-05","7.68"
"9.499999999999992e-05","0.048","9.499999999999992e-05","7.68"
"9.599999999999995e-05","0.052000000000000005","9.599999999999995e-05","7.68"
"9.699999999999986e-05","0.056","9.699999999999986e-05","7.68"
"9.799999999999989e-05","0.056","9.799999999999989e-05","7.68"
"9.899999999999991e-05","0.06","9.899999999999991e-05","7.68"
"9.999999999999994e-05","0.06","9.999999999999994e-05","7.68"
"0.00010099999999999996","0.056","0.00010099999999999996","7.68"
"0.00010199999999999988","0.056","0.00010199999999999988","7.68"
"0.0001029999999999999","0.064","0.0001029999999999999","7.68"
"0.00010399999999999993","0.06","0.00010399999999999993","7.68"
"0.00010499999999999995","0.068","0.00010499999999999995","7.68"
"0.00010599999999999987","0.06","0.00010599999999999987","7.68"
"0.00010699999999999989","0.056","0.00010699999999999989","7.68"
"0.00010799999999999991","0.064","0.00010799999999999991","7.68"
"0.00010899999999999994","0.056","0.00010899999999999994","7.68"
"0.00010999999999999996","0.064","0.00010999999999999996","7.68"
"0.00011099999999999988","0.068","0.00011099999999999988","7.68"
"0.0001119999999999999","0.06","0.0001119999999999999","7.68"
"0.00011299999999999993","0.056","0.00011299999999999993","7.68"
"0.00011399999999999995","0.068","0.00011399999999999995","7.68"
"0.00011499999999999987","0.056","0.00011499999999999987","7.68"
"0.00011599999999999989","0.064","0.00011599999999999989","7.68"
"0.00011699999999999992","0.064","0.00011699999999999992","7.68"
"0.00011799999999999994","0.068","0.00011799999999999994","7.68"
"0.00011899999999999997","0.064","0.00011899999999999997","7.68"
"0.00011999999999999988","0.06","0.00011999999999999988","7.68"
"0.0001209999999999999","0.06","0.0001209999999999999","7.68"
"0.00012199999999999993","0.07200000000000001","0.00012199999999999993","7.68"
"0.00012299999999999995","0.068","0.00012299999999999995","7.68"
"0.00012399999999999987","0.068","0.00012399999999999987","7.68"
"0.0001249999999999999","0.068","0.0001249999999999999","7.68"
"0.00012599999999999992","0.07200000000000001","0.00012599999999999992","7.68"
"0.00012699999999999994","0.08","0.00012699999999999994","7.68"
"0.00012799999999999997","0.08","0.00012799999999999997","7.68"
"0.00012899999999999988","0.08","0.00012899999999999988","7.68"
"0.0001299999999999999","0.08","0.0001299999999999999","7.68"
"0.00013099999999999993","0.088","0.00013099999999999993","7.68"
"0.00013199999999999996","0.084","0.00013199999999999996","7.68"
"0.00013299999999999987","0.08","0.00013299999999999987","7.68"
"0.0001339999999999999","0.092","0.0001339999999999999","7.68"
"0.00013499999999999992","0.092","0.00013499999999999992","7.68"
"0.00013599999999999994","0.088","0.00013599999999999994","7.68"
"0.00013699999999999997","0.084","0.00013699999999999997","7.68"
"0.00013799999999999988","0.084","0.00013799999999999988","7.68"
"0.0001389999999999999","0.092","0.0001389999999999999","7.68"
"0.00013999999999999993","0.092","0.00013999999999999993","7.68"
"0.00014099999999999996","0.088","0.00014099999999999996","7.68"
"0.00014199999999999987","0.084","0.00014199999999999987","7.68"
"0.0001429999999999999","0.08","0.0001429999999999999","7.68"
"0.00014399999999999992","0.088","0.00014399999999999992","7.68"
